TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
IND,Indiana Pacers,2011-04-06,IND vs. WAS,W,241,136,50,84,0.595,13,24,0.542,23,29,0.793,6,32,38,32,10,7,19,23,24,Regular,22010,Regular,Regular
NOH,New Orleans Hornets,2011-04-06,NOH vs. HOU,W,240,101,37,81,0.457,5,10,0.5,22,26,0.846,11,27,38,20,13,2,11,19,8,Regular,22010,Regular,Regular
PHX,Phoenix Suns,2011-04-06,PHX @ MIN,W,239,108,44,84,0.524,5,23,0.217,15,18,0.833,7,37,44,26,9,3,14,14,10,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-04-06,MIL @ MIA,W,240,90,34,76,0.447,7,20,0.35,15,15,1,6,32,38,16,11,4,9,16,5,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-04-06,ORL @ CHA,W,265,111,41,76,0.539,14,35,0.4,15,18,0.833,6,29,35,20,6,10,16,22,9,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-04-06,DEN @ DAL,W,239,104,41,86,0.477,8,23,0.348,14,18,0.778,12,28,40,23,9,4,14,17,8,Regular,22010,Regular,Regular
BOS,Boston Celtics,2011-04-05,BOS vs. PHI,W,239,99,40,76,0.526,4,10,0.4,15,19,0.789,9,28,37,29,6,8,15,16,17,Regular,22010,Regular,Regular
GSW,Golden State Warriors,2011-04-05,GSW @ POR,W,239,108,41,82,0.5,7,16,0.438,19,22,0.864,14,33,47,16,8,5,11,19,21,Regular,22010,Regular,Regular
NJN,New Jersey Nets,2011-04-05,NJN vs. MIN,W,240,107,42,89,0.472,9,20,0.45,14,20,0.7,12,25,37,31,11,3,9,20,2,Regular,22010,Regular,Regular
LAC,Los Angeles Clippers,2011-04-05,LAC @ MEM,W,239,82,32,78,0.41,4,14,0.286,14,22,0.636,10,36,46,14,8,3,18,19,1,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-04-05,CHI vs. PHX,W,239,97,36,78,0.462,8,19,0.421,17,24,0.708,9,32,41,28,9,4,13,15,3,Regular,22010,Regular,Regular
WAS,Washington Wizards,2011-04-05,WAS vs. DET,W,240,107,38,77,0.494,3,10,0.3,28,35,0.8,10,30,40,21,12,11,18,17,2,Regular,22010,Regular,Regular
NYK,New York Knicks,2011-04-05,NYK vs. TOR,W,240,131,45,78,0.577,15,27,0.556,26,34,0.765,7,27,34,31,10,5,13,20,13,Regular,22010,Regular,Regular
SAC,Sacramento Kings,2011-04-05,SAC @ HOU,W,240,104,44,83,0.53,1,11,0.091,15,18,0.833,6,40,46,18,8,5,16,18,3,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-04-05,OKC @ DEN,W,241,101,35,79,0.443,4,18,0.222,27,35,0.771,8,42,50,16,7,5,12,26,7,Regular,22010,Regular,Regular
CLE,Cleveland Cavaliers,2011-04-05,CLE vs. CHA,W,240,99,37,82,0.451,8,24,0.333,17,20,0.85,10,33,43,24,7,2,14,21,10,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-04-05,ORL vs. MIL,W,239,78,26,67,0.388,2,21,0.095,24,36,0.667,11,38,49,12,13,5,21,15,6,Regular,22010,Regular,Regular
SAS,San Antonio Spurs,2011-04-05,SAS @ ATL,W,239,97,37,74,0.5,1,8,0.125,22,26,0.846,9,30,39,14,7,2,12,16,7,Regular,22010,Regular,Regular
UTA,Utah Jazz,2011-04-05,UTA @ LAL,W,239,86,34,85,0.4,5,13,0.385,13,23,0.565,16,36,52,20,13,10,16,21,1,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-04-03,DEN @ LAL,W,240,95,36,82,0.439,7,17,0.412,16,28,0.571,11,33,44,24,13,3,16,23,5,Regular,22010,Regular,Regular
BOS,Boston Celtics,2011-04-03,BOS vs. DET,W,241,101,41,64,0.641,7,11,0.636,12,17,0.706,4,33,37,30,7,3,19,12,11,Regular,22010,Regular,Regular
WAS,Washington Wizards,2011-04-03,WAS @ CHA,W,241,97,39,88,0.443,2,10,0.2,17,25,0.68,16,34,50,16,9,7,12,20,6,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-04-03,POR vs. DAL,W,241,104,39,73,0.534,5,15,0.333,21,25,0.84,4,28,32,20,10,0,11,20,8,Regular,22010,Regular,Regular
SAS,San Antonio Spurs,2011-04-03,SAS vs. PHX,W,240,114,43,89,0.483,15,29,0.517,13,18,0.722,16,35,51,28,7,4,16,17,17,Regular,22010,Regular,Regular
HOU,Houston Rockets,2011-04-03,HOU vs. ATL,W,241,114,43,75,0.573,3,15,0.2,25,29,0.862,7,28,35,24,5,0,14,16,5,Regular,22010,Regular,Regular
TOR,Toronto Raptors,2011-04-03,TOR vs. ORL,W,239,102,40,79,0.506,5,10,0.5,17,22,0.773,15,33,48,24,5,3,10,21,4,Regular,22010,Regular,Regular
SAC,Sacramento Kings,2011-04-03,SAC vs. UTA,W,240,106,41,79,0.519,6,15,0.4,18,22,0.818,8,31,39,29,9,6,13,18,9,Regular,22010,Regular,Regular
NYK,New York Knicks,2011-04-03,NYK vs. CLE,W,241,123,41,85,0.482,10,24,0.417,31,33,0.939,10,26,36,23,13,5,10,19,16,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-04-03,MIA @ NJN,W,240,108,42,75,0.56,5,15,0.333,19,32,0.594,8,42,50,22,5,4,15,23,14,Regular,22010,Regular,Regular
NOH,New Orleans Hornets,2011-04-03,NOH vs. IND,W,239,108,42,82,0.512,5,15,0.333,19,24,0.792,16,32,48,20,5,1,13,21,12,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-04-02,CHI vs. TOR,W,240,113,41,85,0.482,5,13,0.385,26,28,0.929,15,28,43,24,5,4,10,19,7,Regular,22010,Regular,Regular
LAC,Los Angeles Clippers,2011-04-02,LAC vs. OKC,W,239,98,33,74,0.446,5,13,0.385,27,38,0.711,13,34,47,17,6,3,17,19,6,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-04-02,MEM vs. MIN,W,239,106,46,90,0.511,5,12,0.417,9,13,0.692,17,27,44,23,17,3,17,19,17,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-04-02,MIL vs. PHI,W,266,93,36,74,0.486,3,9,0.333,18,24,0.75,5,40,45,18,6,4,18,17,6,Regular,22010,Regular,Regular
GSW,Golden State Warriors,2011-04-02,GSW vs. DAL,W,241,99,35,78,0.449,7,21,0.333,22,24,0.917,7,36,43,22,4,6,14,21,7,Regular,22010,Regular,Regular
ATL,Atlanta Hawks,2011-04-01,ATL vs. BOS,W,240,88,29,79,0.367,4,16,0.25,26,30,0.867,14,38,52,14,2,1,10,14,5,Regular,22010,Regular,Regular
PHX,Phoenix Suns,2011-04-01,PHX vs. LAC,W,239,111,41,79,0.519,5,14,0.357,24,33,0.727,10,30,40,22,10,5,13,21,13,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-04-01,MIA @ MIN,W,240,111,42,77,0.545,4,13,0.308,23,30,0.767,9,37,46,26,8,3,18,20,19,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-04-01,ORL vs. CHA,W,240,89,30,71,0.423,9,29,0.31,20,24,0.833,9,28,37,18,6,6,12,14,12,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-04-01,CHI @ DET,W,240,101,38,74,0.514,6,19,0.316,19,26,0.731,7,25,32,28,14,4,15,16,5,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-04-01,POR vs. OKC,W,240,98,34,79,0.43,5,17,0.294,25,27,0.926,12,23,35,24,6,1,4,16,7,Regular,22010,Regular,Regular
HOU,Houston Rockets,2011-04-01,HOU vs. SAS,W,263,119,42,94,0.447,9,23,0.391,26,29,0.897,12,33,45,24,5,3,12,22,5,Regular,22010,Regular,Regular
IND,Indiana Pacers,2011-04-01,IND vs. MIL,W,240,89,36,78,0.462,3,11,0.273,14,19,0.737,13,34,47,16,2,6,13,18,1,Regular,22010,Regular,Regular
WAS,Washington Wizards,2011-04-01,WAS vs. CLE,W,241,115,46,94,0.489,4,8,0.5,19,32,0.594,27,29,56,18,5,7,11,22,8,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-04-01,MEM @ NOH,W,240,93,37,73,0.507,5,8,0.625,14,19,0.737,12,28,40,26,6,4,15,17,12,Regular,22010,Regular,Regular
PHI,Philadelphia 76ers,2011-04-01,PHI vs. NJN,W,241,115,45,80,0.563,6,14,0.429,19,22,0.864,9,34,43,25,4,4,8,15,25,Regular,22010,Regular,Regular
LAL,Los Angeles Lakers,2011-04-01,LAL @ UTA,W,241,96,34,71,0.479,7,18,0.389,21,30,0.7,6,33,39,18,2,5,9,15,11,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-04-01,DEN @ SAC,W,242,99,39,80,0.488,4,14,0.286,17,22,0.773,7,38,45,23,9,5,18,24,9,Regular,22010,Regular,Regular
LAL,Los Angeles Lakers,2011-03-31,LAL vs. DAL,W,241,110,38,85,0.447,6,16,0.375,28,39,0.718,12,40,52,23,8,3,7,19,28,Regular,22010,Regular,Regular
BOS,Boston Celtics,2011-03-31,BOS @ SAS,W,239,107,46,84,0.548,2,11,0.182,13,16,0.813,8,35,43,29,6,4,11,20,10,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-03-30,MIL @ TOR,W,239,104,38,77,0.494,9,19,0.474,19,26,0.731,13,23,36,26,10,5,14,12,6,Regular,22010,Regular,Regular
IND,Indiana Pacers,2011-03-30,IND vs. DET,W,241,111,41,86,0.477,6,25,0.24,23,25,0.92,14,28,42,20,9,6,15,14,10,Regular,22010,Regular,Regular
NYK,New York Knicks,2011-03-30,NYK vs. NJN,W,241,120,46,92,0.5,7,23,0.304,21,26,0.808,10,29,39,24,8,3,5,25,4,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-03-30,MIA @ WAS,W,241,123,41,71,0.577,10,19,0.526,31,39,0.795,8,27,35,28,7,7,13,18,16,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-03-30,OKC @ PHX,W,240,116,43,80,0.538,8,18,0.444,22,30,0.733,12,28,40,22,6,11,10,26,18,Regular,22010,Regular,Regular
ATL,Atlanta Hawks,2011-03-30,ATL vs. ORL,W,240,85,33,70,0.471,6,15,0.4,13,15,0.867,7,35,42,21,4,6,13,19,3,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-03-30,CHI @ MIN,W,240,108,41,81,0.506,8,19,0.421,18,20,0.9,8,42,50,31,4,3,12,17,17,Regular,22010,Regular,Regular
CHA,Charlotte Bobcats,2011-03-30,CHA vs. CLE,W,240,98,42,75,0.56,2,8,0.25,12,17,0.706,6,26,32,33,6,6,7,18,1,Regular,22010,Regular,Regular
NOH,New Orleans Hornets,2011-03-30,NOH vs. POR,W,241,95,34,73,0.466,5,15,0.333,22,29,0.759,11,24,35,17,8,6,7,19,4,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-03-30,MEM vs. GSW,W,239,110,48,85,0.565,2,4,0.5,12,19,0.632,11,33,44,28,12,6,5,12,19,Regular,22010,Regular,Regular
PHI,Philadelphia 76ers,2011-03-30,PHI vs. HOU,W,240,108,46,85,0.541,5,13,0.385,11,12,0.917,8,33,41,30,7,4,13,17,11,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-03-30,DEN vs. SAC,W,240,104,38,81,0.469,6,22,0.273,22,32,0.688,11,32,43,21,11,7,14,15,14,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-03-30,DAL @ LAC,W,241,106,41,85,0.482,9,21,0.429,15,26,0.577,6,25,31,30,11,5,11,19,6,Regular,22010,Regular,Regular
SAC,Sacramento Kings,2011-03-29,SAC vs. PHX,W,241,116,48,90,0.533,9,20,0.45,11,20,0.55,9,41,50,31,7,5,17,20,3,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-03-29,OKC vs. GSW,W,266,115,40,88,0.455,7,21,0.333,28,33,0.848,8,44,52,24,9,6,17,20,1,Regular,22010,Regular,Regular
HOU,Houston Rockets,2011-03-29,HOU @ NJN,W,238,112,46,99,0.465,11,23,0.478,9,10,0.9,16,40,56,30,7,2,9,8,25,Regular,22010,Regular,Regular
CLE,Cleveland Cavaliers,2011-03-29,CLE vs. MIA,W,238,102,35,63,0.556,9,17,0.529,23,35,0.657,6,38,44,25,5,7,15,23,12,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-03-28,POR @ SAS,W,240,100,34,65,0.523,8,17,0.471,24,31,0.774,7,32,39,15,5,4,15,18,8,Regular,22010,Regular,Regular
NYK,New York Knicks,2011-03-28,NYK vs. ORL,W,264,113,35,81,0.432,12,35,0.343,31,41,0.756,11,32,43,16,10,1,14,31,7,Regular,22010,Regular,Regular
WAS,Washington Wizards,2011-03-28,WAS @ UTA,W,265,100,36,92,0.391,6,26,0.231,22,29,0.759,16,37,53,14,8,7,12,25,5,Regular,22010,Regular,Regular
IND,Indiana Pacers,2011-03-28,IND vs. BOS,W,241,107,42,77,0.545,6,15,0.4,17,22,0.773,8,28,36,18,7,4,14,22,7,Regular,22010,Regular,Regular
CHA,Charlotte Bobcats,2011-03-28,CHA vs. MIL,W,240,87,33,68,0.485,3,11,0.273,18,26,0.692,4,33,37,25,2,2,9,17,1,Regular,22010,Regular,Regular
PHI,Philadelphia 76ers,2011-03-28,PHI @ CHI,W,240,97,39,86,0.453,4,14,0.286,15,21,0.714,12,32,44,24,11,9,14,18,12,Regular,22010,Regular,Regular
BOS,Boston Celtics,2011-03-27,BOS @ MIN,W,241,85,30,75,0.4,4,15,0.267,21,26,0.808,13,29,42,18,7,0,9,18,3,Regular,22010,Regular,Regular
ATL,Atlanta Hawks,2011-03-27,ATL @ CLE,W,240,99,37,74,0.5,5,14,0.357,20,27,0.741,2,45,47,29,7,4,10,18,16,Regular,22010,Regular,Regular
SAC,Sacramento Kings,2011-03-27,SAC @ PHI,W,265,114,38,85,0.447,9,15,0.6,29,36,0.806,13,45,58,20,10,3,19,30,3,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-03-27,MEM vs. SAS,W,240,111,42,77,0.545,6,14,0.429,21,30,0.7,13,27,40,19,7,7,15,20,7,Regular,22010,Regular,Regular
LAL,Los Angeles Lakers,2011-03-27,LAL vs. NOH,W,240,102,41,85,0.482,3,17,0.176,17,21,0.81,13,31,44,21,7,5,9,18,18,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-03-27,DAL @ PHX,W,239,91,32,84,0.381,10,26,0.385,17,21,0.81,16,31,47,20,8,3,15,18,8,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-03-27,OKC vs. POR,W,240,99,32,75,0.427,9,24,0.375,26,29,0.897,14,28,42,13,6,11,14,26,9,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-03-27,MIA vs. HOU,W,240,125,46,92,0.5,5,17,0.294,28,34,0.824,17,31,48,16,1,6,10,19,6,Regular,22010,Regular,Regular
GSW,Golden State Warriors,2011-03-27,GSW vs. WAS,W,240,114,45,95,0.474,11,24,0.458,13,19,0.684,15,29,44,26,5,7,10,19,10,Regular,22010,Regular,Regular
LAC,Los Angeles Clippers,2011-03-26,LAC vs. TOR,W,240,94,39,84,0.464,1,9,0.111,15,23,0.652,14,37,51,22,8,11,18,20,4,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-03-26,DAL @ UTA,W,240,94,30,66,0.455,8,19,0.421,26,32,0.813,5,35,40,20,9,6,16,26,17,Regular,22010,Regular,Regular
DET,Detroit Pistons,2011-03-26,DET vs. IND,W,240,100,39,76,0.513,8,14,0.571,14,21,0.667,10,29,39,23,10,3,17,20,12,Regular,22010,Regular,Regular
CHA,Charlotte Bobcats,2011-03-26,CHA vs. NYK,W,241,114,43,91,0.473,5,18,0.278,23,28,0.821,16,30,46,23,3,8,5,28,8,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-03-26,CHI @ MIL,W,240,95,36,72,0.5,3,14,0.214,20,27,0.741,9,38,47,21,4,3,11,17,8,Regular,22010,Regular,Regular
ATL,Atlanta Hawks,2011-03-26,ATL vs. NJN,W,240,98,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,9,3,12,14,11,Regular,22010,Regular,Regular
SAC,Sacramento Kings,2011-03-25,SAC @ IND,W,240,110,48,100,0.48,7,16,0.438,7,10,0.7,15,40,55,27,10,9,12,22,17,Regular,22010,Regular,Regular
NOH,New Orleans Hornets,2011-03-25,NOH @ PHX,W,239,106,43,86,0.5,7,15,0.467,13,18,0.722,12,24,36,14,7,4,11,25,6,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-03-25,DEN vs. WAS,W,240,114,42,85,0.494,11,26,0.423,19,24,0.792,15,30,45,29,10,8,15,18,20,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-03-25,ORL vs. NJN,W,240,95,37,73,0.507,11,27,0.407,10,23,0.435,6,28,34,24,9,7,11,7,10,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-03-25,MIL @ NYK,W,240,102,39,77,0.506,9,18,0.5,15,19,0.789,7,35,42,21,6,7,12,19,6,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-03-25,MIA vs. PHI,W,240,111,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,15,17,12,Regular,22010,Regular,Regular
LAL,Los Angeles Lakers,2011-03-25,LAL vs. LAC,W,241,112,39,78,0.5,6,18,0.333,28,39,0.718,11,30,41,19,9,8,14,18,8,Regular,22010,Regular,Regular
CHA,Charlotte Bobcats,2011-03-25,CHA @ BOS,W,238,83,30,69,0.435,1,11,0.091,22,25,0.88,7,30,37,15,8,4,15,26,2,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-03-25,CHI vs. MEM,W,241,99,34,82,0.415,6,17,0.353,25,31,0.806,18,27,45,19,5,2,14,24,3,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-03-25,POR vs. SAS,W,239,98,40,86,0.465,7,26,0.269,11,14,0.786,12,27,39,14,11,1,14,10,2,Regular,22010,Regular,Regular
GSW,Golden State Warriors,2011-03-25,GSW vs. TOR,W,239,138,51,83,0.614,10,17,0.588,26,32,0.813,7,33,40,33,12,5,10,22,38,Regular,22010,Regular,Regular
CLE,Cleveland Cavaliers,2011-03-25,CLE vs. DET,W,239,97,38,82,0.463,6,18,0.333,15,20,0.75,19,32,51,21,6,7,17,19,6,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-03-25,OKC vs. MIN,W,239,111,44,84,0.524,4,13,0.308,19,28,0.679,11,29,40,24,16,7,16,21,8,Regular,22010,Regular,Regular
NOH,New Orleans Hornets,2011-03-24,NOH @ UTA,W,265,121,43,86,0.5,7,13,0.538,28,35,0.8,11,25,36,25,8,3,7,20,4,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-03-24,DAL vs. MIN,W,240,104,42,85,0.494,8,27,0.296,12,15,0.8,10,33,43,31,10,6,15,17,8,Regular,22010,Regular,Regular
PHI,Philadelphia 76ers,2011-03-23,PHI vs. ATL,W,239,105,41,84,0.488,10,18,0.556,13,18,0.722,10,30,40,22,2,4,6,10,5,Regular,22010,Regular,Regular
LAC,Los Angeles Clippers,2011-03-23,LAC vs. WAS,W,290,127,46,93,0.495,9,26,0.346,26,33,0.788,13,32,45,36,7,7,25,26,8,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-03-23,MEM @ BOS,W,240,90,37,83,0.446,3,6,0.5,13,19,0.684,11,32,43,17,12,3,14,16,3,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-03-23,DEN vs. SAS,W,239,115,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,3,Regular,22010,Regular,Regular
HOU,Houston Rockets,2011-03-23,HOU vs. GSW,W,240,131,46,91,0.505,12,26,0.462,27,35,0.771,14,31,45,35,7,3,9,17,19,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-03-23,MIA @ DET,W,242,100,31,64,0.484,6,19,0.316,32,39,0.821,8,26,34,20,6,1,11,21,6,Regular,22010,Regular,Regular
SAC,Sacramento Kings,2011-03-23,SAC @ MIL,W,239,97,37,83,0.446,3,11,0.273,20,27,0.741,17,30,47,21,9,4,15,14,7,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-03-23,OKC vs. UTA,W,239,106,36,66,0.545,4,10,0.4,30,36,0.833,8,27,35,15,4,8,13,24,12,Regular,22010,Regular,Regular
IND,Indiana Pacers,2011-03-23,IND @ CHA,W,240,111,39,72,0.542,6,14,0.429,27,34,0.794,6,31,37,20,9,3,11,24,23,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-03-23,ORL @ NYK,W,241,111,37,76,0.487,12,25,0.48,25,28,0.893,12,37,49,17,6,6,14,26,12,Regular,22010,Regular,Regular
NJN,New Jersey Nets,2011-03-23,NJN @ CLE,W,266,98,32,94,0.34,6,19,0.316,28,37,0.757,19,37,56,20,8,5,13,26,4,Regular,22010,Regular,Regular
PHX,Phoenix Suns,2011-03-23,PHX vs. TOR,W,241,114,42,90,0.467,12,28,0.429,18,22,0.818,8,34,42,26,6,10,10,10,8,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-03-22,POR vs. WAS,W,241,111,40,80,0.5,5,20,0.25,26,31,0.839,15,30,45,26,14,7,20,20,35,Regular,22010,Regular,Regular
LAL,Los Angeles Lakers,2011-03-22,LAL vs. PHX,W,314,139,53,120,0.442,11,27,0.407,22,25,0.88,18,38,56,30,10,5,6,18,2,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-03-22,CHI @ ATL,W,240,114,43,79,0.544,10,18,0.556,18,24,0.75,10,30,40,30,4,4,11,22,33,Regular,22010,Regular,Regular
SAS,San Antonio Spurs,2011-03-21,SAS vs. GSW,W,241,111,42,85,0.494,11,32,0.344,16,19,0.842,7,35,42,29,7,4,11,11,15,Regular,22010,Regular,Regular
IND,Indiana Pacers,2011-03-21,IND @ NJN,W,240,102,35,72,0.486,5,16,0.313,27,30,0.9,6,38,44,19,5,6,18,13,4,Regular,22010,Regular,Regular
CHI,Chicago Bulls,2011-03-21,CHI vs. SAC,W,240,132,49,80,0.613,12,17,0.706,22,31,0.71,11,27,38,34,16,10,10,23,40,Regular,22010,Regular,Regular
DEN,Denver Nuggets,2011-03-21,DEN vs. TOR,W,240,123,43,90,0.478,7,23,0.304,30,37,0.811,13,39,52,31,9,10,16,18,33,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-03-21,MEM vs. UTA,W,239,103,45,89,0.506,5,12,0.417,8,10,0.8,14,26,40,33,8,7,9,20,18,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-03-21,ORL @ CLE,W,240,97,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,11,6,20,16,11,Regular,22010,Regular,Regular
BOS,Boston Celtics,2011-03-21,BOS @ NYK,W,240,96,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,11,0,8,21,10,Regular,22010,Regular,Regular
ATL,Atlanta Hawks,2011-03-20,ATL vs. DET,W,239,104,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,8,5,9,12,8,Regular,22010,Regular,Regular
HOU,Houston Rockets,2011-03-20,HOU vs. UTA,W,240,110,33,82,0.402,8,19,0.421,36,41,0.878,14,34,48,18,6,6,10,20,2,Regular,22010,Regular,Regular
TOR,Toronto Raptors,2011-03-20,TOR @ OKC,W,241,95,35,81,0.432,6,14,0.429,19,24,0.792,10,33,43,20,8,3,11,24,2,Regular,22010,Regular,Regular
WAS,Washington Wizards,2011-03-20,WAS vs. NJN,W,240,98,42,81,0.519,1,8,0.125,13,17,0.765,10,22,32,21,12,7,10,15,6,Regular,22010,Regular,Regular
SAC,Sacramento Kings,2011-03-20,SAC @ MIN,W,241,127,51,91,0.56,11,22,0.5,14,23,0.609,11,36,47,30,11,4,16,22,32,Regular,22010,Regular,Regular
LAL,Los Angeles Lakers,2011-03-20,LAL vs. POR,W,241,84,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,10,5,12,17,4,Regular,22010,Regular,Regular
DAL,Dallas Mavericks,2011-03-20,DAL vs. GSW,W,238,101,34,79,0.43,12,33,0.364,21,25,0.84,11,40,51,24,10,3,15,22,28,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-03-20,MIL vs. NYK,W,242,100,31,72,0.431,7,19,0.368,31,37,0.838,12,38,50,18,5,7,12,18,5,Regular,22010,Regular,Regular
PHX,Phoenix Suns,2011-03-20,PHX @ LAC,W,239,108,41,84,0.488,10,22,0.455,16,19,0.842,9,29,38,24,4,5,8,15,9,Regular,22010,Regular,Regular
BOS,Boston Celtics,2011-03-19,BOS @ NOH,W,240,89,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,8,2,10,22,4,Regular,22010,Regular,Regular
SAS,San Antonio Spurs,2011-03-19,SAS vs. CHA,W,241,109,39,74,0.527,17,34,0.5,14,24,0.583,5,29,34,31,5,6,11,18,11,Regular,22010,Regular,Regular
MEM,Memphis Grizzlies,2011-03-19,MEM vs. IND,W,240,99,44,85,0.518,0,9,0,11,17,0.647,11,33,44,25,16,9,12,20,21,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-03-19,MIA vs. DEN,W,239,103,36,71,0.507,6,20,0.3,25,29,0.862,4,34,38,15,6,11,12,22,5,Regular,22010,Regular,Regular
LAC,Los Angeles Clippers,2011-03-19,LAC vs. CLE,W,241,100,37,77,0.481,9,17,0.529,17,18,0.944,6,28,34,25,4,5,15,16,8,Regular,22010,Regular,Regular
POR,Portland Trail Blazers,2011-03-19,POR vs. PHI,W,241,110,37,72,0.514,11,23,0.478,25,29,0.862,8,28,36,29,7,1,11,11,9,Regular,22010,Regular,Regular
ORL,Orlando Magic,2011-03-18,ORL vs. DEN,W,239,85,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,3,Regular,22010,Regular,Regular
TOR,Toronto Raptors,2011-03-18,TOR vs. WAS,W,240,116,38,76,0.5,7,17,0.412,33,41,0.805,13,24,37,26,7,3,15,24,9,Regular,22010,Regular,Regular
IND,Indiana Pacers,2011-03-18,IND vs. CHI,W,264,115,40,93,0.43,5,13,0.385,30,35,0.857,16,34,50,20,8,4,10,33,7,Regular,22010,Regular,Regular
PHX,Phoenix Suns,2011-03-18,PHX vs. GSW,W,239,108,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,11,Regular,22010,Regular,Regular
MIA,Miami Heat,2011-03-18,MIA @ ATL,W,241,106,38,71,0.535,11,22,0.5,19,26,0.731,8,42,50,28,2,3,16,23,21,Regular,22010,Regular,Regular
OKC,Oklahoma City Thunder,2011-03-18,OKC vs. CHA,W,240,99,38,72,0.528,7,18,0.389,16,22,0.727,6,30,36,23,13,9,12,19,17,Regular,22010,Regular,Regular
SAS,San Antonio Spurs,2011-03-18,SAS @ DAL,W,240,97,36,83,0.434,7,17,0.412,18,19,0.947,9,27,36,15,14,6,11,22,6,Regular,22010,Regular,Regular
MIL,Milwaukee Bucks,2011-03-18,MIL vs. NJN,W,240,110,46,81,0.568,10,17,0.588,8,9,0.889,5,31,36,25,5,6,9,18,15,Regular,22010,Regular,Regular
HOU,Houston Rockets,2011-03-18,HOU vs. BOS,W,241,93,32,73,0.438,8,22,0.364,21,23,0.913,9,35,44,22,7,5,15,17,16,Regular,22010,Regular,Regular
